EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
CLOSEST-,12,False,2,False,"{'Rush': {'precision': 0.6619007569386038, 'recall': 0.8591703056768559, 'f1-score': 0.7477434679334917, 'support': 916.0}, 'Pass': {'precision': 0.8853333333333333, 'recall': 0.7124463519313304, 'f1-score': 0.7895362663495838, 'support': 1398.0}, 'accuracy': 0.7705272255834054, 'macro avg': {'precision': 0.7736170451359685, 'recall': 0.7858083288040931, 'f1-score': 0.7686398671415378, 'support': 2314.0}, 'weighted avg': {'precision': 0.7968872486412105, 'recall': 0.7705272255834054, 'f1-score': 0.7729925311079501, 'support': 2314.0}, 'confusion_matrix': [[787, 129], [402, 996]]}","{'Rush': {'precision': 0.6270270270270271, 'recall': 0.6331877729257642, 'f1-score': 0.6300923411189571, 'support': 916.0}, 'Pass': {'precision': 0.7580993520518359, 'recall': 0.7532188841201717, 'f1-score': 0.7556512378902045, 'support': 1398.0}, 'accuracy': 0.7057044079515989, 'macro avg': {'precision': 0.6925631895394315, 'recall': 0.693203328522968, 'f1-score': 0.6928717895045808, 'support': 2314.0}, 'weighted avg': {'precision': 0.7062141965968985, 'recall': 0.7057044079515989, 'f1-score': 0.7059485803956226, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [345, 1053]]}","{'Rush': {'precision': 0.6731470230862697, 'recall': 0.6048034934497817, 'f1-score': 0.6371477860839563, 'support': 916.0}, 'Pass': {'precision': 0.7572099262240107, 'recall': 0.8075822603719599, 'f1-score': 0.7815853236413984, 'support': 1398.0}, 'accuracy': 0.7273120138288678, 'macro avg': {'precision': 0.7151784746551402, 'recall': 0.7061928769108707, 'f1-score': 0.7093665548626773, 'support': 2314.0}, 'weighted avg': {'precision': 0.723933513400255, 'recall': 0.7273120138288678, 'f1-score': 0.724409530900423, 'support': 2314.0}, 'confusion_matrix': [[554, 362], [269, 1129]]}"
CLOSEST-,11,False,2,False,"{'Rush': {'precision': 0.730909090909091, 'recall': 0.6582969432314411, 'f1-score': 0.6927053417576106, 'support': 916.0}, 'Pass': {'precision': 0.7897918065815984, 'recall': 0.8412017167381974, 'f1-score': 0.8146865258053343, 'support': 1398.0}, 'accuracy': 0.7687986171132238, 'macro avg': {'precision': 0.7603504487453447, 'recall': 0.7497493299848192, 'f1-score': 0.7536959337814724, 'support': 2314.0}, 'weighted avg': {'precision': 0.7664830046991364, 'recall': 0.7687986171132238, 'f1-score': 0.7664001106853192, 'support': 2314.0}, 'confusion_matrix': [[603, 313], [222, 1176]]}","{'Rush': {'precision': 0.6002120890774125, 'recall': 0.6179039301310044, 'f1-score': 0.608929532006455, 'support': 916.0}, 'Pass': {'precision': 0.7447118891320205, 'recall': 0.7303290414878397, 'f1-score': 0.7374503430841459, 'support': 1398.0}, 'accuracy': 0.6858254105445116, 'macro avg': {'precision': 0.6724619891047166, 'recall': 0.6741164858094221, 'f1-score': 0.6731899375453005, 'support': 2314.0}, 'weighted avg': {'precision': 0.6875114496981307, 'recall': 0.6858254105445116, 'f1-score': 0.686575207843366, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [377, 1021]]}","{'Rush': {'precision': 0.672189349112426, 'recall': 0.6200873362445415, 'f1-score': 0.6450880181714934, 'support': 916.0}, 'Pass': {'precision': 0.7631041524846834, 'recall': 0.801859799713877, 'f1-score': 0.7820020927799093, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7176467507985547, 'recall': 0.7109735679792093, 'f1-score': 0.7135450554757014, 'support': 2314.0}, 'weighted avg': {'precision': 0.7271154057737984, 'recall': 0.72990492653414, 'f1-score': 0.7278044729262755, 'support': 2314.0}, 'confusion_matrix': [[568, 348], [277, 1121]]}"
CLOSEST-,13,False,2,False,"{'Rush': {'precision': 0.7138964577656676, 'recall': 0.5720524017467249, 'f1-score': 0.6351515151515151, 'support': 916.0}, 'Pass': {'precision': 0.7518987341772152, 'recall': 0.8497854077253219, 'f1-score': 0.7978509066487576, 'support': 1398.0}, 'accuracy': 0.7398444252376837, 'macro avg': {'precision': 0.7328975959714414, 'recall': 0.7109189047360234, 'f1-score': 0.7165012109001363, 'support': 2314.0}, 'weighted avg': {'precision': 0.736855482149135, 'recall': 0.7398444252376837, 'f1-score': 0.7334461345608259, 'support': 2314.0}, 'confusion_matrix': [[524, 392], [210, 1188]]}","{'Rush': {'precision': 0.6319365798414496, 'recall': 0.6091703056768559, 'f1-score': 0.6203446359088383, 'support': 916.0}, 'Pass': {'precision': 0.7498252969951084, 'recall': 0.7675250357653791, 'f1-score': 0.7585719335454224, 'support': 1398.0}, 'accuracy': 0.7048401037165082, 'macro avg': {'precision': 0.690880938418279, 'recall': 0.6883476707211176, 'f1-score': 0.6894582847271303, 'support': 2314.0}, 'weighted avg': {'precision': 0.7031588903776703, 'recall': 0.7048401037165082, 'f1-score': 0.7038544725968005, 'support': 2314.0}, 'confusion_matrix': [[558, 358], [325, 1073]]}","{'Rush': {'precision': 0.681551116333725, 'recall': 0.6331877729257642, 'f1-score': 0.656479909451047, 'support': 916.0}, 'Pass': {'precision': 0.7703349282296651, 'recall': 0.8061516452074392, 'f1-score': 0.787836420831877, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.725943022281695, 'recall': 0.7196697090666018, 'f1-score': 0.7221581651414619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7351897373495091, 'recall': 0.7376836646499568, 'f1-score': 0.7358387698271923, 'support': 2314.0}, 'confusion_matrix': [[580, 336], [271, 1127]]}"
CLOSEST-,14,False,2,False,"{'Rush': {'precision': 0.6657303370786517, 'recall': 0.7762008733624454, 'f1-score': 0.7167338709677419, 'support': 916.0}, 'Pass': {'precision': 0.8354735152487961, 'recall': 0.7446351931330472, 'f1-score': 0.7874432677760969, 'support': 1398.0}, 'accuracy': 0.7571305099394987, 'macro avg': {'precision': 0.7506019261637239, 'recall': 0.7604180332477463, 'f1-score': 0.7520885693719194, 'support': 2314.0}, 'weighted avg': {'precision': 0.7682804507700354, 'recall': 0.7571305099394987, 'f1-score': 0.7594528583221414, 'support': 2314.0}, 'confusion_matrix': [[711, 205], [357, 1041]]}","{'Rush': {'precision': 0.6267441860465116, 'recall': 0.5884279475982532, 'f1-score': 0.6069819819819819, 'support': 916.0}, 'Pass': {'precision': 0.7407152682255846, 'recall': 0.7703862660944206, 'f1-score': 0.7552594670406733, 'support': 1398.0}, 'accuracy': 0.6983578219533275, 'macro avg': {'precision': 0.6837297271360481, 'recall': 0.679407106846337, 'f1-score': 0.6811207245113275, 'support': 2314.0}, 'weighted avg': {'precision': 0.6955996626611807, 'recall': 0.6983578219533275, 'f1-score': 0.6965636259370599, 'support': 2314.0}, 'confusion_matrix': [[539, 377], [321, 1077]]}","{'Rush': {'precision': 0.6991676575505351, 'recall': 0.6419213973799127, 'f1-score': 0.6693227091633466, 'support': 916.0}, 'Pass': {'precision': 0.7773251866938221, 'recall': 0.8190271816881259, 'f1-score': 0.7976314872866597, 'support': 1398.0}, 'accuracy': 0.7489196197061365, 'macro avg': {'precision': 0.7382464221221786, 'recall': 0.7304742895340193, 'f1-score': 0.7334770982250032, 'support': 2314.0}, 'weighted avg': {'precision': 0.7463864240770326, 'recall': 0.7489196197061365, 'f1-score': 0.7468402855749247, 'support': 2314.0}, 'confusion_matrix': [[588, 328], [253, 1145]]}"
CLOSEST-,16,False,2,False,"{'Rush': {'precision': 0.6755555555555556, 'recall': 0.6637554585152838, 'f1-score': 0.6696035242290749, 'support': 916.0}, 'Pass': {'precision': 0.7821782178217822, 'recall': 0.7911301859799714, 'f1-score': 0.786628733997155, 'support': 1398.0}, 'accuracy': 0.7407087294727744, 'macro avg': {'precision': 0.728866886688669, 'recall': 0.7274428222476277, 'f1-score': 0.728116129113115, 'support': 2314.0}, 'weighted avg': {'precision': 0.7399714941243476, 'recall': 0.7407087294727744, 'f1-score': 0.7403041479351147, 'support': 2314.0}, 'confusion_matrix': [[608, 308], [292, 1106]]}","{'Rush': {'precision': 0.6155484558040468, 'recall': 0.631004366812227, 'f1-score': 0.6231805929919138, 'support': 916.0}, 'Pass': {'precision': 0.7541818181818182, 'recall': 0.7417739628040058, 'f1-score': 0.7479264334655608, 'support': 1398.0}, 'accuracy': 0.6979256698357822, 'macro avg': {'precision': 0.6848651369929325, 'recall': 0.6863891648081164, 'f1-score': 0.6855535132287373, 'support': 2314.0}, 'weighted avg': {'precision': 0.699303615961404, 'recall': 0.6979256698357822, 'f1-score': 0.6985456253956123, 'support': 2314.0}, 'confusion_matrix': [[578, 338], [361, 1037]]}","{'Rush': {'precision': 0.6757396449704142, 'recall': 0.6233624454148472, 'f1-score': 0.6484951731970471, 'support': 916.0}, 'Pass': {'precision': 0.765146358066712, 'recall': 0.804005722460658, 'f1-score': 0.7840948726892222, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7204430015185631, 'recall': 0.7136840839377526, 'f1-score': 0.7162950229431346, 'support': 2314.0}, 'weighted avg': {'precision': 0.7297545909119113, 'recall': 0.7324978392394123, 'f1-score': 0.7304175499861831, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [274, 1124]]}"
CLOSEST-,15,False,2,False,"{'Rush': {'precision': 0.625314333612741, 'recall': 0.8144104803493449, 'f1-score': 0.7074442863916548, 'support': 916.0}, 'Pass': {'precision': 0.848349687778769, 'recall': 0.6802575107296137, 'f1-score': 0.7550615323541088, 'support': 1398.0}, 'accuracy': 0.733362143474503, 'macro avg': {'precision': 0.736832010695755, 'recall': 0.7473339955394793, 'f1-score': 0.7312529093728818, 'support': 2314.0}, 'weighted avg': {'precision': 0.760060844038025, 'recall': 0.733362143474503, 'f1-score': 0.736212181748401, 'support': 2314.0}, 'confusion_matrix': [[746, 170], [447, 951]]}","{'Rush': {'precision': 0.6363636363636364, 'recall': 0.611353711790393, 'f1-score': 0.623608017817372, 'support': 916.0}, 'Pass': {'precision': 0.7517433751743375, 'recall': 0.771101573676681, 'f1-score': 0.7612994350282486, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.694053505768987, 'recall': 0.691227642733537, 'f1-score': 0.6924537264228103, 'support': 2314.0}, 'weighted avg': {'precision': 0.7060701509951662, 'recall': 0.7078651685393258, 'f1-score': 0.7067941030640468, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [320, 1078]]}","{'Rush': {'precision': 0.6716791979949874, 'recall': 0.5851528384279476, 'f1-score': 0.6254375729288215, 'support': 916.0}, 'Pass': {'precision': 0.7493403693931399, 'recall': 0.8125894134477826, 'f1-score': 0.7796842827728209, 'support': 1398.0}, 'accuracy': 0.7225583405358686, 'macro avg': {'precision': 0.7105097836940637, 'recall': 0.698871125937865, 'f1-score': 0.7025609278508211, 'support': 2314.0}, 'weighted avg': {'precision': 0.7185980906547182, 'recall': 0.7225583405358686, 'f1-score': 0.7186255160411426, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [262, 1136]]}"
CLOSEST-,17,False,2,False,"{'Rush': {'precision': 0.6622889305816135, 'recall': 0.7707423580786026, 'f1-score': 0.7124117053481333, 'support': 916.0}, 'Pass': {'precision': 0.8317307692307693, 'recall': 0.7424892703862661, 'f1-score': 0.7845804988662132, 'support': 1398.0}, 'accuracy': 0.7536732929991357, 'macro avg': {'precision': 0.7470098499061915, 'recall': 0.7566158142324344, 'f1-score': 0.7484961021071732, 'support': 2314.0}, 'weighted avg': {'precision': 0.7646569904050879, 'recall': 0.7536732929991357, 'f1-score': 0.7560123852696007, 'support': 2314.0}, 'confusion_matrix': [[706, 210], [360, 1038]]}","{'Rush': {'precision': 0.6226415094339622, 'recall': 0.6124454148471615, 'f1-score': 0.6175013758943313, 'support': 916.0}, 'Pass': {'precision': 0.748761500353857, 'recall': 0.7567954220314735, 'f1-score': 0.7527570259694059, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6857015048939097, 'recall': 0.6846204184393175, 'f1-score': 0.6851292009318686, 'support': 2314.0}, 'weighted avg': {'precision': 0.6988367329888511, 'recall': 0.6996542783059637, 'f1-score': 0.6992158956890392, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [340, 1058]]}","{'Rush': {'precision': 0.671892497200448, 'recall': 0.6550218340611353, 'f1-score': 0.6633499170812603, 'support': 916.0}, 'Pass': {'precision': 0.7776213933849402, 'recall': 0.790414878397711, 'f1-score': 0.7839659453706989, 'support': 1398.0}, 'accuracy': 0.7368193604148661, 'macro avg': {'precision': 0.7247569452926941, 'recall': 0.7227183562294232, 'f1-score': 0.7236579312259797, 'support': 2314.0}, 'weighted avg': {'precision': 0.7357684681883132, 'recall': 0.7368193604148661, 'f1-score': 0.7362199289864614, 'support': 2314.0}, 'confusion_matrix': [[600, 316], [293, 1105]]}"
CLOSEST-,18,False,2,False,"{'Rush': {'precision': 0.7209302325581395, 'recall': 0.6091703056768559, 'f1-score': 0.6603550295857988, 'support': 916.0}, 'Pass': {'precision': 0.7675324675324675, 'recall': 0.8454935622317596, 'f1-score': 0.8046289993192648, 'support': 1398.0}, 'accuracy': 0.7519446845289542, 'macro avg': {'precision': 0.7442313500453035, 'recall': 0.7273319339543078, 'f1-score': 0.7324920144525318, 'support': 2314.0}, 'weighted avg': {'precision': 0.7490849103861907, 'recall': 0.7519446845289542, 'f1-score': 0.7475179551205375, 'support': 2314.0}, 'confusion_matrix': [[558, 358], [216, 1182]]}","{'Rush': {'precision': 0.6123535676251332, 'recall': 0.6277292576419214, 'f1-score': 0.6199460916442049, 'support': 916.0}, 'Pass': {'precision': 0.752, 'recall': 0.7396280400572246, 'f1-score': 0.7457627118644068, 'support': 1398.0}, 'accuracy': 0.6953327571305099, 'macro avg': {'precision': 0.6821767838125665, 'recall': 0.683678648849573, 'f1-score': 0.6828544017543059, 'support': 2314.0}, 'weighted avg': {'precision': 0.6967207726640545, 'recall': 0.6953327571305099, 'f1-score': 0.6959580341972914, 'support': 2314.0}, 'confusion_matrix': [[575, 341], [364, 1034]]}","{'Rush': {'precision': 0.6563876651982379, 'recall': 0.6506550218340611, 'f1-score': 0.6535087719298246, 'support': 916.0}, 'Pass': {'precision': 0.7724039829302988, 'recall': 0.776824034334764, 'f1-score': 0.7746077032810271, 'support': 1398.0}, 'accuracy': 0.7268798617113224, 'macro avg': {'precision': 0.7143958240642683, 'recall': 0.7137395280844125, 'f1-score': 0.7140582376054259, 'support': 2314.0}, 'weighted avg': {'precision': 0.7264787681323006, 'recall': 0.7268798617113224, 'f1-score': 0.7266705290728588, 'support': 2314.0}, 'confusion_matrix': [[596, 320], [312, 1086]]}"
CLOSEST-,19,False,2,False,"{'Rush': {'precision': 0.7188612099644128, 'recall': 0.6615720524017468, 'f1-score': 0.6890278567367822, 'support': 916.0}, 'Pass': {'precision': 0.7892590074779062, 'recall': 0.8304721030042919, 'f1-score': 0.8093412338794005, 'support': 1398.0}, 'accuracy': 0.7636127917026794, 'macro avg': {'precision': 0.7540601087211596, 'recall': 0.7460220777030193, 'f1-score': 0.7491845453080914, 'support': 2314.0}, 'weighted avg': {'precision': 0.7613919450222624, 'recall': 0.7636127917026794, 'f1-score': 0.761715022357085, 'support': 2314.0}, 'confusion_matrix': [[606, 310], [237, 1161]]}","{'Rush': {'precision': 0.6130434782608696, 'recall': 0.6157205240174672, 'f1-score': 0.6143790849673203, 'support': 916.0}, 'Pass': {'precision': 0.7474892395982783, 'recall': 0.7453505007153076, 'f1-score': 0.7464183381088825, 'support': 1398.0}, 'accuracy': 0.6940363007778738, 'macro avg': {'precision': 0.6802663589295739, 'recall': 0.6805355123663874, 'f1-score': 0.6803987115381014, 'support': 2314.0}, 'weighted avg': {'precision': 0.6942687048597017, 'recall': 0.6940363007778738, 'f1-score': 0.6941504228635623, 'support': 2314.0}, 'confusion_matrix': [[564, 352], [356, 1042]]}","{'Rush': {'precision': 0.6655480984340044, 'recall': 0.6495633187772926, 'f1-score': 0.6574585635359116, 'support': 916.0}, 'Pass': {'precision': 0.773943661971831, 'recall': 0.7861230329041488, 'f1-score': 0.7799858055358411, 'support': 1398.0}, 'accuracy': 0.7320656871218669, 'macro avg': {'precision': 0.7197458802029177, 'recall': 0.7178431758407207, 'f1-score': 0.7187221845358763, 'support': 2314.0}, 'weighted avg': {'precision': 0.7310351329309281, 'recall': 0.7320656871218669, 'f1-score': 0.731483232643907, 'support': 2314.0}, 'confusion_matrix': [[595, 321], [299, 1099]]}"
CLOSEST-,20,False,2,False,"{'Rush': {'precision': 0.679920477137177, 'recall': 0.7467248908296943, 'f1-score': 0.7117585848074922, 'support': 916.0}, 'Pass': {'precision': 0.8226299694189603, 'recall': 0.7696709585121603, 'f1-score': 0.795269770879527, 'support': 1398.0}, 'accuracy': 0.7605877268798618, 'macro avg': {'precision': 0.7512752232780686, 'recall': 0.7581979246709273, 'f1-score': 0.7535141778435096, 'support': 2314.0}, 'weighted avg': {'precision': 0.7661382257153676, 'recall': 0.7605877268798618, 'f1-score': 0.7622117559953507, 'support': 2314.0}, 'confusion_matrix': [[684, 232], [322, 1076]]}","{'Rush': {'precision': 0.6126126126126126, 'recall': 0.5938864628820961, 'f1-score': 0.6031042128603105, 'support': 916.0}, 'Pass': {'precision': 0.7391304347826086, 'recall': 0.753934191702432, 'f1-score': 0.7464589235127479, 'support': 1398.0}, 'accuracy': 0.6905790838375108, 'macro avg': {'precision': 0.6758715236976106, 'recall': 0.6739103272922641, 'f1-score': 0.6747815681865292, 'support': 2314.0}, 'weighted avg': {'precision': 0.689048185384287, 'recall': 0.6905790838375108, 'f1-score': 0.689711769252751, 'support': 2314.0}, 'confusion_matrix': [[544, 372], [344, 1054]]}","{'Rush': {'precision': 0.6682188591385332, 'recall': 0.6266375545851528, 'f1-score': 0.6467605633802817, 'support': 916.0}, 'Pass': {'precision': 0.7649484536082474, 'recall': 0.796137339055794, 'f1-score': 0.7802313354363828, 'support': 1398.0}, 'accuracy': 0.7290406222990493, 'macro avg': {'precision': 0.7165836563733903, 'recall': 0.7113874468204734, 'f1-score': 0.7134959494083322, 'support': 2314.0}, 'weighted avg': {'precision': 0.7266579140515239, 'recall': 0.7290406222990493, 'f1-score': 0.727396751510977, 'support': 2314.0}, 'confusion_matrix': [[574, 342], [285, 1113]]}"
CLOSEST-,21,False,2,False,"{'Rush': {'precision': 0.709070796460177, 'recall': 0.6997816593886463, 'f1-score': 0.7043956043956044, 'support': 916.0}, 'Pass': {'precision': 0.8049645390070922, 'recall': 0.8118741058655222, 'f1-score': 0.8084045584045584, 'support': 1398.0}, 'accuracy': 0.7675021607605877, 'macro avg': {'precision': 0.7570176677336347, 'recall': 0.7558278826270843, 'f1-score': 0.7564000814000814, 'support': 2314.0}, 'weighted avg': {'precision': 0.7670048725537757, 'recall': 0.7675021607605877, 'f1-score': 0.7672324746222758, 'support': 2314.0}, 'confusion_matrix': [[641, 275], [263, 1135]]}","{'Rush': {'precision': 0.6164994425863991, 'recall': 0.6037117903930131, 'f1-score': 0.61003861003861, 'support': 916.0}, 'Pass': {'precision': 0.7438249823570925, 'recall': 0.753934191702432, 'f1-score': 0.7488454706927176, 'support': 1398.0}, 'accuracy': 0.6944684528954191, 'macro avg': {'precision': 0.6801622124717458, 'recall': 0.6788229910477226, 'f1-score': 0.6794420403656638, 'support': 2314.0}, 'weighted avg': {'precision': 0.6934229968644585, 'recall': 0.6944684528954191, 'f1-score': 0.693898588947185, 'support': 2314.0}, 'confusion_matrix': [[553, 363], [344, 1054]]}","{'Rush': {'precision': 0.6557562076749436, 'recall': 0.6342794759825328, 'f1-score': 0.6448390677025527, 'support': 916.0}, 'Pass': {'precision': 0.7654061624649859, 'recall': 0.7818311874105865, 'f1-score': 0.7735314932767162, 'support': 1398.0}, 'accuracy': 0.7234226447709594, 'macro avg': {'precision': 0.7105811850699648, 'recall': 0.7080553316965597, 'f1-score': 0.7091852804896345, 'support': 2314.0}, 'weighted avg': {'precision': 0.7220010809664212, 'recall': 0.7234226447709594, 'f1-score': 0.7225884242076004, 'support': 2314.0}, 'confusion_matrix': [[581, 335], [305, 1093]]}"
CLOSEST-,22,False,2,False,"{'Rush': {'precision': 0.6683621566632757, 'recall': 0.7172489082969432, 'f1-score': 0.6919431279620853, 'support': 916.0}, 'Pass': {'precision': 0.8054094665664914, 'recall': 0.7668097281831188, 'f1-score': 0.7856357640161231, 'support': 1398.0}, 'accuracy': 0.7471910112359551, 'macro avg': {'precision': 0.7368858116148835, 'recall': 0.742029318240031, 'f1-score': 0.7387894459891042, 'support': 2314.0}, 'weighted avg': {'precision': 0.7511591053429194, 'recall': 0.7471910112359551, 'f1-score': 0.748547408516772, 'support': 2314.0}, 'confusion_matrix': [[657, 259], [326, 1072]]}","{'Rush': {'precision': 0.6137387387387387, 'recall': 0.5949781659388647, 'f1-score': 0.6042128603104213, 'support': 916.0}, 'Pass': {'precision': 0.7398316970546984, 'recall': 0.7546494992846924, 'f1-score': 0.7471671388101983, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6767852178967186, 'recall': 0.6748138326117785, 'f1-score': 0.6756899995603098, 'support': 2314.0}, 'weighted avg': {'precision': 0.689917630582175, 'recall': 0.6914433880726015, 'f1-score': 0.6905784961542796, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [343, 1055]]}","{'Rush': {'precision': 0.6650887573964497, 'recall': 0.6135371179039302, 'f1-score': 0.6382737081203862, 'support': 916.0}, 'Pass': {'precision': 0.7590197413206263, 'recall': 0.7975679542203148, 'f1-score': 0.7778165329612836, 'support': 1398.0}, 'accuracy': 0.7247191011235955, 'macro avg': {'precision': 0.712054249358538, 'recall': 0.7055525360621224, 'f1-score': 0.7080451205408349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7218370354975728, 'recall': 0.7247191011235955, 'f1-score': 0.7225783188064598, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [283, 1115]]}"
CLOSEST-,23,False,2,False,"{'Rush': {'precision': 0.7022411953041622, 'recall': 0.7183406113537117, 'f1-score': 0.7101996762007555, 'support': 916.0}, 'Pass': {'precision': 0.8126361655773421, 'recall': 0.8004291845493562, 'f1-score': 0.8064864864864865, 'support': 1398.0}, 'accuracy': 0.7679343128781331, 'macro avg': {'precision': 0.7574386804407521, 'recall': 0.759384897951534, 'f1-score': 0.7583430813436209, 'support': 2314.0}, 'weighted avg': {'precision': 0.7689361687017013, 'recall': 0.7679343128781331, 'f1-score': 0.7683712236421781, 'support': 2314.0}, 'confusion_matrix': [[658, 258], [279, 1119]]}","{'Rush': {'precision': 0.6154684095860566, 'recall': 0.6168122270742358, 'f1-score': 0.6161395856052344, 'support': 916.0}, 'Pass': {'precision': 0.748567335243553, 'recall': 0.7474964234620887, 'f1-score': 0.7480314960629921, 'support': 1398.0}, 'accuracy': 0.6957649092480553, 'macro avg': {'precision': 0.6820178724148048, 'recall': 0.6821543252681622, 'f1-score': 0.6820855408341133, 'support': 2314.0}, 'weighted avg': {'precision': 0.6958799472131872, 'recall': 0.6957649092480553, 'f1-score': 0.6958219066164468, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [353, 1045]]}","{'Rush': {'precision': 0.6881851400730816, 'recall': 0.6168122270742358, 'f1-score': 0.6505469199769718, 'support': 916.0}, 'Pass': {'precision': 0.7649028801071668, 'recall': 0.8168812589413448, 'f1-score': 0.7900380491179523, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.7265440100901241, 'recall': 0.7168467430077903, 'f1-score': 0.7202924845474621, 'support': 2314.0}, 'weighted avg': {'precision': 0.7345340599380993, 'recall': 0.7376836646499568, 'f1-score': 0.734820298775196, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [256, 1142]]}"
CLOSEST-,24,False,2,False,"{'Rush': {'precision': 0.6569548872180451, 'recall': 0.7631004366812227, 'f1-score': 0.706060606060606, 'support': 916.0}, 'Pass': {'precision': 0.8264, 'recall': 0.7389127324749643, 'f1-score': 0.7802114803625377, 'support': 1398.0}, 'accuracy': 0.7484874675885912, 'macro avg': {'precision': 0.7416774436090225, 'recall': 0.7510065845780936, 'f1-score': 0.7431360432115719, 'support': 2314.0}, 'weighted avg': {'precision': 0.7593249251044638, 'recall': 0.7484874675885912, 'f1-score': 0.7508587574323003, 'support': 2314.0}, 'confusion_matrix': [[699, 217], [365, 1033]]}","{'Rush': {'precision': 0.6247240618101545, 'recall': 0.6179039301310044, 'f1-score': 0.6212952799121844, 'support': 916.0}, 'Pass': {'precision': 0.7514204545454546, 'recall': 0.7567954220314735, 'f1-score': 0.7540983606557377, 'support': 1398.0}, 'accuracy': 0.7018150388936906, 'macro avg': {'precision': 0.6880722581778045, 'recall': 0.687349676081239, 'f1-score': 0.6876968202839611, 'support': 2314.0}, 'weighted avg': {'precision': 0.7012675177496314, 'recall': 0.7018150388936906, 'f1-score': 0.7015280832308912, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [340, 1058]]}","{'Rush': {'precision': 0.662528216704289, 'recall': 0.6408296943231441, 'f1-score': 0.6514983351831298, 'support': 916.0}, 'Pass': {'precision': 0.7696078431372549, 'recall': 0.7861230329041488, 'f1-score': 0.7777777777777778, 'support': 1398.0}, 'accuracy': 0.7286084701815039, 'macro avg': {'precision': 0.716068029920772, 'recall': 0.7134763636136464, 'f1-score': 0.7146380564804538, 'support': 2314.0}, 'weighted avg': {'precision': 0.7272202295622348, 'recall': 0.7286084701815039, 'f1-score': 0.727789891253708, 'support': 2314.0}, 'confusion_matrix': [[587, 329], [299, 1099]]}"
CLOSEST-,25,False,2,False,"{'Rush': {'precision': 0.6828012358393409, 'recall': 0.7237991266375546, 'f1-score': 0.7027027027027027, 'support': 916.0}, 'Pass': {'precision': 0.8116157855547282, 'recall': 0.7796852646638054, 'f1-score': 0.7953301714702663, 'support': 1398.0}, 'accuracy': 0.757562662057044, 'macro avg': {'precision': 0.7472085106970345, 'recall': 0.75174219565068, 'f1-score': 0.7490164370864845, 'support': 2314.0}, 'weighted avg': {'precision': 0.7606243734807029, 'recall': 0.757562662057044, 'f1-score': 0.7586634638682404, 'support': 2314.0}, 'confusion_matrix': [[663, 253], [308, 1090]]}","{'Rush': {'precision': 0.6244588744588745, 'recall': 0.6299126637554585, 'f1-score': 0.6271739130434782, 'support': 916.0}, 'Pass': {'precision': 0.7561151079136691, 'recall': 0.751788268955651, 'f1-score': 0.7539454806312769, 'support': 1398.0}, 'accuracy': 0.7035436473638721, 'macro avg': {'precision': 0.6902869911862718, 'recall': 0.6908504663555548, 'f1-score': 0.6905596968373775, 'support': 2314.0}, 'weighted avg': {'precision': 0.7039988115244764, 'recall': 0.7035436473638721, 'f1-score': 0.7037627857693824, 'support': 2314.0}, 'confusion_matrix': [[577, 339], [347, 1051]]}","{'Rush': {'precision': 0.6598870056497175, 'recall': 0.6375545851528385, 'f1-score': 0.648528595224875, 'support': 916.0}, 'Pass': {'precision': 0.7676696990902729, 'recall': 0.7846924177396281, 'f1-score': 0.7760877255040679, 'support': 1398.0}, 'accuracy': 0.726447709593777, 'macro avg': {'precision': 0.7137783523699952, 'recall': 0.7111235014462333, 'f1-score': 0.7123081603644714, 'support': 2314.0}, 'weighted avg': {'precision': 0.7250037754984195, 'recall': 0.726447709593777, 'f1-score': 0.7255932728957099, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [301, 1097]]}"
